fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,125,51,33,14,0,1,1,0,0,0,0,0,0,0
0,331,85,130,51,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,331,211,1,0,1,0,0,0,0,0,1,0,0
0,26,125,71,35,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,235,201,1,0,1,0,0,0,0,0,1,0,0
0,148,123,99,62,0,1,1,0,0,0,0,0,0,0
0,288,181,111,104,0,1,0,0,0,0,0,0,0,0
0,161,113,116,70,0,1,1,0,0,0,0,0,0,0
0,92,159,237,9,0,1,1,1,0,0,0,0,0,0
0,88,368,297,1,0,1,0,0,0,0,0,1,0,0
0,88,255,128,1,0,1,0,0,0,0,0,1,0,0
0,136,168,9,8,0,1,1,0,0,0,0,0,0,1
0,48,72,94,57,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,87,326,171,66,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,173,150,1,0,1,0,0,0,0,0,1,0,0
0,113,89,1,1,0,1,1,0,0,0,0,0,0,1
0,88,379,155,1,0,1,0,0,0,0,0,1,0,0
0,88,296,184,1,0,1,0,0,0,0,0,1,0,0
0,18,116,26,9,0,1,1,0,1,0,0,0,0,0
0,88,316,221,1,0,1,0,0,0,0,0,1,0,0
0,71,95,91,1,0,1,0,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
1,1,33,1,1,0,0,0,0,0,0,0,0,1,1
0,1,225,62,18,0,1,0,0,0,0,0,0,1,0
0,88,173,150,1,0,1,0,0,0,0,0,1,0,0
0,30,210,1,1,0,0,0,0,0,0,0,0,0,1
0,201,150,260,32,0,1,1,0,0,0,0,0,0,0
0,85,423,272,222,0,1,0,0,0,0,0,0,0,0
0,61,105,192,25,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,86,529,268,21,0,1,0,0,0,0,0,0,0,0
0,68,169,139,100,0,1,1,0,0,0,0,0,0,0
0,1,262,113,1,0,0,0,1,0,0,0,1,1,0
0,1,418,192,40,0,0,0,0,0,0,0,1,1,0
0,59,13,1,1,0,1,0,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,59,187,254,1,0,1,0,0,0,0,0,1,0
0,38,210,48,1,0,1,1,0,1,0,0,0,0,0
0,63,366,50,29,0,0,0,0,0,0,0,1,0,0
0,1,262,105,1,0,0,1,0,0,0,0,0,1,0
0,151,236,66,1,0,1,0,0,0,0,0,0,0,0
0,88,261,235,1,0,1,0,0,0,0,0,1,0,0
0,166,49,71,34,0,1,0,0,0,0,0,0,0,0
0,63,366,160,28,0,1,1,0,0,0,0,0,0,0
0,1,86,126,1,0,0,0,0,0,0,0,0,1,0
0,1,467,1,50,0,0,0,0,0,0,0,1,1,1
0,50,205,142,56,0,1,0,0,0,0,0,0,0,0
0,88,240,241,1,0,1,0,0,0,0,0,1,0,0
0,26,105,55,35,0,1,1,0,0,0,0,0,0,0
0,343,246,454,1,0,1,0,0,0,1,0,0,0,0
0,628,36,1060,10,0,1,0,0,0,0,0,0,0,0
1,170,736,174,35,0,1,1,0,0,0,0,0,0,0
0,136,215,9,9,0,1,1,0,0,0,0,0,0,1
0,88,287,184,1,0,1,0,0,0,0,0,1,0,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,46,146,134,50,0,1,1,0,0,0,0,1,0,0
0,72,190,194,56,0,1,1,0,0,0,0,0,0,0
0,15,11,15,15,0,1,1,0,0,0,0,0,0,0
1,1,8,8,8,0,0,0,0,0,0,0,0,1,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,142,283,130,1,0,1,1,0,0,0,0,0,0,0
0,1,117,83,21,0,0,0,0,1,0,0,0,1,0
0,48,107,212,94,0,1,0,0,0,0,0,0,0,0
0,136,168,8,1,0,1,0,0,0,0,0,0,0,1
0,88,370,210,1,0,1,0,0,0,0,0,1,0,0
0,21,49,88,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,467,1,50,0,0,0,0,0,0,0,1,1,1
0,1,129,227,143,0,0,0,0,0,0,0,0,1,0
0,1,475,354,10,0,0,0,0,0,0,0,0,1,0
0,219,217,156,1,0,0,1,0,0,0,0,0,0,0
0,245,105,1,1,0,1,0,0,0,0,0,0,0,1
0,123,197,107,150,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,395,269,12,20,0,1,1,0,1,0,0,0,0,0
0,87,276,138,74,0,1,1,0,0,0,0,0,0,0
0,84,69,200,90,0,1,0,0,0,0,0,0,0,0
0,233,173,124,55,0,1,1,0,0,0,0,0,0,0
0,99,160,155,216,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,98,1,1,0,0,0,0,0,1,0,0,1,1
0,15,284,144,1,0,1,0,0,0,0,0,0,0,0
0,77,255,133,102,0,1,0,0,0,0,0,0,0,0
0,69,385,80,1,0,1,0,0,0,0,0,0,0,0
0,88,256,226,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,88,284,165,1,0,1,0,0,0,0,0,1,0,0
0,348,197,122,64,0,1,0,0,0,0,0,0,0,0
0,88,328,186,1,0,1,0,0,0,0,0,1,0,0
0,88,310,195,1,0,1,0,0,0,0,0,1,0,0
0,1,1425,1,1,0,0,0,0,0,1,0,0,1,1
1,361,481,206,246,0,1,1,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,57,409,530,1,0,1,0,0,0,0,0,0,0,0
0,104,572,1,1,0,1,0,0,0,0,0,0,0,1
0,246,261,63,225,0,1,0,0,0,0,0,0,0,0
0,88,390,308,1,0,1,0,0,0,1,0,1,0,0
0,136,151,21,8,0,1,1,0,0,0,0,1,0,0
0,225,37,1,1,0,1,1,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,311,294,1,0,1,0,0,0,0,0,1,0,0
0,87,127,76,43,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,41,22,10,0,0,0,0,0,1,0,0,1,0
0,149,104,109,93,0,1,1,0,0,0,0,1,0,0
0,1,330,107,92,0,0,0,0,0,0,0,0,1,0
0,88,302,184,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,136,110,21,8,0,1,1,0,0,0,0,1,0,0
0,136,343,243,93,0,1,0,0,0,0,0,0,0,0
0,114,51,82,119,0,1,1,0,0,0,0,0,0,0
0,136,106,14,8,0,1,0,0,0,0,0,1,0,0
0,1,1011,116,1,0,1,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,21,98,40,46,0,1,1,0,0,0,0,0,0,0
0,30,160,306,1,0,0,0,0,0,0,0,0,0,0
0,88,308,166,1,0,1,0,0,0,0,0,1,0,0
0,87,323,99,44,0,1,1,0,0,0,0,0,0,0
0,1,159,100,44,0,0,1,0,1,0,0,0,1,0
0,18,114,30,9,0,1,0,0,1,0,0,0,0,0
0,1,582,1,1,0,0,0,0,0,0,0,0,1,1
0,87,276,138,75,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,87,329,93,32,0,1,1,0,0,0,0,0,0,0
0,87,331,105,56,0,1,1,0,0,0,0,0,0,0
0,199,350,171,1,0,1,0,0,0,0,0,0,0,0
0,42,119,158,37,0,1,0,0,0,0,0,0,0,0
0,99,196,109,197,0,1,0,0,0,0,0,0,0,0
0,30,238,1,1,0,0,0,0,0,0,0,0,0,1
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,30,228,1,1,0,0,0,0,0,0,0,0,0,1
0,87,203,55,49,0,1,1,0,0,0,0,0,0,0
0,69,151,317,1,0,1,0,0,0,0,0,0,0,0
0,1,637,1,1,0,1,0,0,0,1,0,0,1,1
0,88,271,138,1,0,1,0,0,0,0,0,1,0,0
0,1,227,146,1,0,0,1,0,0,0,0,0,1,0
0,136,130,21,8,0,1,1,0,0,0,0,1,0,0
0,1,73,49,31,0,0,1,0,1,0,0,1,1,0
0,19,358,88,24,0,1,1,0,1,0,0,0,0,0
0,136,133,21,8,0,1,0,0,0,0,0,1,0,0
0,1,380,1,1,0,0,0,0,0,0,0,0,1,1
0,77,307,119,1,0,1,0,0,1,0,0,0,0,0
0,1,1172,1,1,0,0,0,0,0,1,0,0,1,1
0,88,296,194,1,0,1,0,0,0,0,0,1,0,0
0,1,30,133,59,0,1,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,42,231,1,20,0,1,0,0,0,0,0,0,0,1
0,142,314,1,1,0,1,0,0,0,0,0,0,0,1
0,30,174,1,1,0,0,0,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,26,124,93,35,0,1,1,0,0,0,0,0,0,0
0,175,175,100,88,0,1,1,0,0,0,0,0,0,0
0,353,575,157,80,0,1,0,0,1,0,0,0,0,0
0,286,27,31,31,0,1,1,0,0,1,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,176,395,158,67,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,46,369,310,89,0,1,1,0,0,0,0,0,0,0
0,162,398,63,101,0,1,1,0,0,0,0,0,0,0
0,353,523,182,80,0,1,0,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,353,594,152,80,0,1,0,0,1,0,0,0,0,0
0,136,123,21,8,0,1,1,0,0,0,0,1,0,0
0,235,72,273,118,0,1,1,0,0,0,0,0,0,0
0,84,282,289,90,0,1,0,0,0,0,0,0,0,0
0,147,198,137,94,1,1,1,0,0,1,0,0,0,0
0,42,216,195,20,0,1,0,0,0,0,0,0,0,0
0,220,298,122,260,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,213,160,79,256,0,1,0,0,0,0,0,0,0,0
0,339,189,319,116,0,1,1,0,0,0,0,0,0,0
0,92,197,80,214,0,1,1,0,0,0,0,0,0,0
0,26,128,72,35,0,1,1,0,0,0,0,0,0,0
0,110,227,197,44,0,1,1,0,0,1,0,0,0,0
0,80,183,46,407,0,1,0,0,1,0,0,0,0,0
0,88,295,177,1,0,1,0,0,0,0,0,1,0,0
0,213,238,137,148,0,1,0,0,0,0,0,0,0,0
0,184,82,42,51,0,1,0,0,0,0,0,0,0,0
0,64,182,24,34,0,1,0,0,0,1,1,0,0,0
0,1,55,104,34,0,0,0,0,0,0,0,0,1,0
0,88,188,363,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,318,306,1,0,1,0,0,0,0,0,1,0,0
0,26,214,77,78,0,1,1,0,0,0,0,0,0,0
0,20,79,1,1,0,1,0,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,272,691,1,1,0,1,0,0,1,0,0,0,0,1
0,88,222,140,1,0,1,0,0,0,0,0,1,0,0
0,20,81,1,1,0,1,0,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,246,512,121,133,0,1,0,0,0,0,0,0,0,0
0,203,555,538,1,0,1,1,0,0,0,0,0,0,0
0,280,926,94,19,0,1,1,0,1,0,0,0,0,0
0,155,239,174,151,0,1,1,0,0,0,0,0,0,0
0,110,406,212,1,0,1,1,0,0,0,0,0,0,0
0,348,149,1,1,0,1,0,0,0,1,0,0,0,1
0,72,344,153,97,0,1,0,0,0,0,0,0,0,0
0,156,192,57,38,0,1,0,0,1,0,0,0,0,0
0,196,423,1,36,0,1,0,0,0,0,0,0,0,1
0,51,284,87,34,0,1,0,0,0,0,0,0,0,0
0,196,407,183,35,0,1,0,0,0,0,0,0,0,0
0,129,242,88,1,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,123,182,132,150,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,235,141,390,118,0,1,1,0,0,0,0,0,0,0
0,18,114,28,9,0,1,0,0,1,0,0,0,0,0
0,42,157,245,1,0,1,0,0,0,0,0,0,0,0
0,200,88,22,1,1,1,1,0,0,0,0,0,0,0
0,89,57,88,69,0,1,0,0,0,0,0,0,0,0
0,1,724,1,1,0,1,0,0,1,0,0,0,1,1
0,42,167,120,1,0,1,0,0,1,0,0,0,0,0
0,72,241,68,77,0,1,0,0,0,0,0,1,0,0
0,88,165,150,1,0,1,0,0,0,0,0,1,0,0
0,18,103,40,9,0,1,1,0,1,0,0,0,0,0
0,42,134,218,1,0,1,0,0,0,0,0,0,0,0
0,343,509,78,7,0,1,1,0,0,0,0,0,0,0
0,175,151,1,1,0,1,1,0,0,0,0,0,0,1
0,343,39,236,31,0,1,0,0,0,0,0,0,0,0
0,85,104,288,42,0,1,0,0,0,0,0,0,0,0
0,18,114,28,9,0,1,0,0,1,0,0,0,0,0
0,21,72,40,33,0,1,0,0,0,0,0,0,0,0
0,38,335,219,16,0,0,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,48,83,120,1,0,1,0,0,1,0,0,0,0,0
0,42,141,203,1,0,1,0,0,0,0,0,0,0,0
0,162,676,326,1,0,1,0,0,0,0,0,0,0,0
0,19,117,22,18,0,1,1,0,0,0,0,0,0,0
0,1,165,139,20,0,0,1,0,0,0,0,0,1,0
0,221,792,1,1,0,1,0,0,1,0,0,0,0,1
0,1,52,1,1,0,0,0,0,0,0,0,0,1,1
0,76,372,159,120,0,1,1,0,0,0,0,0,0,0
0,88,281,241,1,0,1,0,0,0,0,0,1,0,0
1,25,23,21,24,0,0,0,0,1,0,0,0,0,0
0,88,308,190,1,0,1,0,0,0,0,0,1,0,0
0,279,163,79,1,0,1,0,0,0,0,0,0,0,0
0,73,226,96,1,1,0,0,0,0,0,0,0,0,0
0,343,136,507,1,0,1,1,0,0,0,0,0,0,0
0,145,341,147,60,0,1,1,0,0,0,0,0,0,0
0,118,587,67,29,0,1,1,0,0,0,0,0,0,0
0,109,46,15,10,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,180,159,163,17,1,1,1,0,0,0,0,0,0,0
0,136,131,25,8,0,1,1,0,0,0,0,1,0,0
0,1,74,1,1,0,0,0,0,0,0,0,0,1,1
0,259,234,141,1,0,1,1,0,0,0,0,0,0,0
0,1,413,93,18,0,0,1,0,0,0,0,0,1,0
0,101,596,92,197,0,1,1,0,0,0,0,0,0,0
0,143,271,194,1,0,1,1,0,0,0,0,0,0,0
0,63,448,116,35,0,0,0,0,0,0,0,0,0,0
0,1,665,1,1,0,0,0,0,0,0,0,1,1,1
0,88,374,155,1,0,1,0,0,0,0,0,1,0,0
0,1,354,120,12,0,0,0,0,0,0,0,0,1,0
0,110,339,57,127,0,1,1,0,0,0,0,0,0,0
0,1,264,144,12,0,0,1,0,0,0,0,0,1,0
0,46,320,1,1,0,1,1,0,0,0,0,0,0,1
0,1,131,134,9,0,0,0,0,0,0,0,0,1,0
0,93,193,144,1,0,1,1,0,0,0,0,0,0,0
0,1,175,90,11,0,0,0,0,0,0,0,0,1,0
0,19,29,11,8,0,1,1,0,0,0,0,0,0,0
0,30,204,1,1,0,0,0,0,0,0,0,0,0,1
0,1,184,204,69,0,0,1,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,147,138,69,1,0,1,1,0,0,0,0,0,0,0
0,86,305,137,292,0,1,1,0,0,0,0,0,0,0
0,1,117,242,1,0,0,0,0,0,0,0,0,1,0
0,142,253,104,44,0,1,1,0,0,0,0,0,0,0
0,88,243,158,1,0,1,0,0,0,0,0,1,0,0
0,116,242,136,138,0,1,0,0,0,1,0,0,0,0
0,88,250,300,1,0,1,0,0,0,0,0,1,0,0
0,254,120,110,47,0,1,1,0,0,0,0,0,0,0
0,208,17,37,1,0,0,0,0,0,0,0,0,0,0
0,1,172,128,114,0,1,0,0,0,0,0,0,1,0
0,38,172,230,43,1,1,1,0,0,0,0,0,0,0
0,168,187,146,80,0,1,0,0,0,0,0,0,0,0
0,233,118,113,1,0,1,0,0,0,0,0,0,0,0
0,26,93,209,70,0,1,0,0,0,0,0,0,0,0
0,124,111,67,26,0,1,0,0,0,0,0,0,0,0
0,84,224,162,111,0,1,0,0,0,0,0,0,0,0
0,1,520,48,32,0,1,1,0,0,0,0,0,1,0
0,18,70,41,9,0,1,1,0,1,0,0,0,0,0
0,78,324,149,54,0,1,0,0,0,0,0,0,0,0
0,152,61,98,1,0,1,0,0,0,0,0,0,0,0
0,18,47,47,1,0,1,0,0,0,0,0,0,0,0
0,88,369,297,1,0,1,0,0,0,0,0,1,0,0
0,71,168,82,50,0,1,0,0,0,0,0,0,0,0
0,143,180,113,41,0,1,1,0,0,0,0,0,0,0
0,225,36,1,1,0,1,0,0,0,0,0,0,0,1
0,1,145,430,1,0,0,0,0,0,0,0,0,1,0
0,136,116,21,8,0,1,1,0,0,0,0,1,0,0
0,88,184,148,1,0,1,0,0,0,0,0,1,0,0
0,18,127,40,9,0,1,1,0,1,0,0,0,0,0
0,99,94,172,203,0,1,0,0,0,0,0,0,0,0
0,117,48,38,1,0,1,1,0,0,0,0,0,0,0
0,88,153,167,1,0,1,0,0,0,0,0,1,0,0
0,137,291,89,1,0,1,1,0,0,0,0,0,0,0
0,88,256,300,1,0,1,0,0,0,0,0,1,0,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,78,204,162,77,0,1,0,0,0,0,0,0,0,0
0,79,149,151,57,1,1,0,0,0,0,0,0,0,0
0,1,114,42,1,0,0,0,0,0,0,0,0,1,0
0,84,223,155,160,0,1,0,0,0,0,0,0,0,0
0,87,344,59,1,0,1,0,0,0,0,0,0,0,0
0,136,116,21,8,0,1,1,0,0,0,0,1,0,0
0,120,126,82,64,0,1,1,0,0,0,0,0,0,0
0,66,179,109,10,0,1,0,0,0,0,0,0,0,0
0,287,319,94,249,0,1,1,0,0,0,0,0,0,0
0,1,310,162,1,0,0,0,0,0,0,0,0,1,0
0,48,108,290,94,0,1,0,0,0,0,0,0,0,0
0,1,74,75,1,0,0,0,0,0,0,0,0,1,0
0,197,28,122,1,0,1,1,0,0,0,0,0,0,0
0,1,43,9,1,0,0,0,0,0,1,0,0,1,1
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,18,119,26,9,0,1,1,0,1,0,0,0,0,0
0,86,260,148,155,0,1,0,0,0,0,0,0,0,0
0,93,255,76,73,0,1,1,0,0,0,0,0,0,0
0,185,57,79,1,0,1,0,0,0,0,0,0,0,0
0,1,76,23,30,0,0,0,0,0,0,0,1,1,0
0,23,210,35,1,0,1,0,0,1,0,0,0,0,0
0,26,153,142,66,0,1,0,0,0,1,0,0,0,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,88,304,184,1,0,1,0,0,0,0,0,1,0,0
0,66,199,108,17,0,1,0,0,0,0,0,1,0,0
0,88,248,215,1,0,1,0,0,0,0,0,1,0,0
0,80,73,44,25,0,1,0,0,0,0,0,0,0,0
0,381,456,1,1,0,1,0,0,0,0,0,0,0,1
0,85,451,244,280,0,1,0,0,0,0,0,0,0,0
0,46,131,1,1,0,1,0,0,0,0,0,0,0,1
0,359,346,115,204,0,1,1,0,0,0,0,0,0,0
0,98,37,428,1,0,1,0,0,0,0,0,0,0,0
0,88,255,159,1,0,1,0,0,0,0,0,1,0,0
0,88,265,167,1,0,1,0,0,0,0,0,1,0,0
0,26,202,72,101,0,1,0,0,0,0,0,0,0,0
0,120,119,80,46,0,1,1,0,0,0,0,0,0,0
0,45,18,444,1,0,1,0,0,0,0,0,0,0,0
0,1,133,174,37,0,1,1,0,0,0,0,0,1,0
